CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,SPCD,SPGRPCD,STOCKING,TREECOUNT,TOTAGE,CREATED_DATE,MODIFIED_DATE,TREECOUNT_CALC,TPA_UNADJ,CYCLE,SUBCYCLE,DAMAGE_AGENT_CD1_SRS,PCT_AFFECTED_DAMAGE_AGENT1_SRS,DAMAGE_AGENT_CD2_SRS,PCT_AFFECTED_DAMAGE_AGENT2_SRS,DAMAGE_AGENT_CD3_SRS,PCT_AFFECTED_DAMAGE_AGENT3_SRS,AGECD_RMRS,COUNTCHKCD_RMRS,SPCD_ID_CD
85247514010661,85247499010661,2004,31,2,103,20254,3,1,68.0,9,0.0006,3,,2005-06-23 16:11:32,2025-10-01 08:43:45,3.0,224.895847,4,4,,,,,,,,,
85247515010661,85247499010661,2004,31,2,103,20254,4,1,68.0,9,0.0488,5,,2005-06-23 16:11:32,2025-10-01 08:43:45,5.0,374.826412,4,4,,,,,,,,,
85248265010661,85248251010661,2004,31,2,107,20370,1,1,68.0,9,0.0004,2,,2005-06-23 16:11:35,2025-10-01 08:43:45,2.0,149.930565,4,4,,,,,,,,,
85248266010661,85248251010661,2004,31,2,107,20370,2,1,68.0,9,0.0001,8,,2005-06-23 16:11:35,2025-10-01 08:43:45,8.0,599.72226,4,4,,,,,,,,,
85248267010661,85248251010661,2004,31,2,107,20370,3,1,68.0,9,0.001,5,,2005-06-23 16:11:35,2025-10-01 08:43:45,5.0,374.826412,4,4,,,,,,,,,
85248731010661,85248717010661,2004,31,2,111,20555,1,1,68.0,9,0.001,5,,2005-06-23 16:11:37,2025-10-01 08:43:44,5.0,374.826412,4,4,,,,,,,,,
85248732010661,85248717010661,2004,31,2,111,20555,3,1,68.0,9,0.001,5,,2005-06-23 16:11:37,2025-10-01 08:43:44,5.0,374.826412,4,4,,,,,,,,,
85248733010661,85248717010661,2004,31,2,111,20555,3,1,544.0,36,0.0001,1,,2005-06-23 16:11:38,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85249035010661,85249018010661,2004,31,2,111,20619,3,2,68.0,9,0.0004,1,,2005-06-23 16:11:39,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85450641010661,85450627010661,2004,31,2,157,20266,2,1,122.0,9,0.0001,1,,2005-06-24 07:29:23,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85450642010661,85450627010661,2004,31,2,157,20266,3,1,66.0,23,0.0075,53,,2005-06-24 07:29:23,2025-10-01 08:43:45,53.0,3973.15997,4,4,,,,,,,,,
85450643010661,85450627010661,2004,31,2,157,20266,4,1,66.0,23,0.0001,1,,2005-06-24 07:29:23,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85450793010661,85450779010661,2004,31,2,161,20623,3,1,122.0,9,0.0003,8,,2005-06-24 07:29:24,2025-10-01 08:43:44,8.0,599.72226,4,4,,,,,,,,,
85255100010661,85255086010661,2004,31,2,161,20635,1,1,122.0,9,0.0004,12,,2005-06-23 16:12:04,2025-10-01 08:43:44,12.0,899.583389,4,4,,,,,,,,,
85255101010661,85255086010661,2004,31,2,161,20635,2,1,122.0,9,0.0004,11,,2005-06-23 16:12:04,2025-10-01 08:43:44,11.0,824.618107,4,4,,,,,,,,,
85255102010661,85255086010661,2004,31,2,161,20635,3,1,122.0,9,0.0028,75,,2005-06-23 16:12:04,2025-10-01 08:43:44,75.0,5622.396184,4,4,,,,,,,,,
85255103010661,85255086010661,2004,31,2,161,20635,4,1,122.0,9,0.0001,1,,2005-06-23 16:12:04,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85255449010661,85255435010661,2004,31,2,161,20718,1,1,122.0,9,0.0002,5,,2005-06-23 16:12:05,2025-10-01 08:43:44,5.0,374.826412,4,4,,,,,,,,,
85255450010661,85255435010661,2004,31,2,161,20718,2,1,122.0,9,0.0001,1,,2005-06-23 16:12:05,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85255451010661,85255435010661,2004,31,2,161,20718,3,1,122.0,9,0.0001,1,,2005-06-23 16:12:05,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85255822010661,85255808010661,2004,31,2,165,20420,2,1,763.0,43,0.002,4,,2005-06-23 16:12:07,2025-10-01 08:43:44,4.0,299.86113,4,4,,,,,,,,,
85255823010661,85255808010661,2004,31,2,165,20420,3,1,122.0,9,0.0056,3,,2005-06-23 16:12:07,2025-10-01 08:43:44,3.0,224.895847,4,4,,,,,,,,,
85255824010661,85255808010661,2004,31,2,165,20420,3,1,763.0,43,0.7334,30,,2005-06-23 16:12:07,2025-10-01 08:43:44,30.0,2248.958474,4,4,,,,,,,,,
85256005010661,85255991010661,2004,31,2,165,20474,2,1,122.0,9,0.0937,1,,2005-06-23 16:12:08,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85256006010661,85255991010661,2004,31,2,165,20474,4,1,122.0,9,4.6853,1,,2005-06-23 16:12:08,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85256805010661,85256791010661,2004,31,2,171,20223,1,1,68.0,9,0.0004,2,,2005-06-23 16:12:12,2025-10-01 08:43:45,2.0,149.930565,4,4,,,,,,,,,
85256812010661,85256791010661,2004,31,2,171,20223,1,1,763.0,43,0.001,2,,2005-06-23 16:12:12,2025-10-01 08:43:45,2.0,149.930565,4,4,,,,,,,,,
85256829010661,85256791010661,2004,31,2,171,20223,2,1,68.0,9,0.0006,3,,2005-06-23 16:12:12,2025-10-01 08:43:45,3.0,224.895847,4,4,,,,,,,,,
85256850010661,85256791010661,2004,31,2,171,20223,2,1,763.0,43,0.0059,12,,2005-06-23 16:12:12,2025-10-01 08:43:45,12.0,899.583389,4,4,,,,,,,,,
85256870010661,85256791010661,2004,31,2,171,20223,3,1,68.0,9,0.0004,2,,2005-06-23 16:12:12,2025-10-01 08:43:45,2.0,149.930565,4,4,,,,,,,,,
96825298010661,96825281010661,2005,31,1,19,20284,1,1,462.0,41,0.0003,2,,2006-02-14 08:20:44,2025-10-01 08:45:08,2.0,149.930565,4,5,,,,,,,,,
96825299010661,96825281010661,2005,31,1,19,20284,1,1,760.0,43,0.0165,32,,2006-02-14 08:20:44,2025-10-01 08:45:08,32.0,2398.889038,4,5,,,,,,,,,
96825301010661,96825281010661,2005,31,1,19,20284,1,1,975.0,41,0.0002,1,,2006-02-14 08:20:44,2025-10-01 08:45:08,1.0,74.965282,4,5,,,,,,,,,
96825302010661,96825281010661,2005,31,1,19,20284,2,1,760.0,43,0.0036,7,,2006-02-14 08:20:44,2025-10-01 08:45:08,7.0,524.756977,4,5,,,,,,,,,
96825304010661,96825281010661,2005,31,1,19,20284,3,1,68.0,9,0.0006,3,,2006-02-14 08:20:44,2025-10-01 08:45:08,3.0,224.895847,4,5,,,,,,,,,
96817582010661,96817567010661,2005,31,1,41,20683,3,1,68.0,9,0.2982,1,,2006-02-14 08:20:13,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96818696010661,96818682010661,2005,31,1,47,20222,1,1,682.0,42,29.1587,3,,2006-02-14 08:20:18,2025-10-01 08:45:07,3.0,224.895847,4,5,,,,,,,,,
96818697010661,96818682010661,2005,31,1,47,20222,4,1,68.0,9,13.4211,2,,2006-02-14 08:20:18,2025-10-01 08:45:07,2.0,149.930565,4,5,,,,,,,,,
96819376010661,96819360010661,2005,31,1,55,20211,1,1,972.0,41,0.0002,1,,2006-02-14 08:20:21,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96813058010661,96813045010661,2005,31,1,95,20238,1,1,462.0,41,0.0006,4,,2006-02-14 08:19:55,2025-10-01 08:45:06,4.0,299.86113,4,5,,,,,,,,,
96813059010661,96813045010661,2005,31,1,95,20238,2,1,462.0,41,0.0013,9,,2006-02-14 08:19:55,2025-10-01 08:45:06,9.0,674.687542,4,5,,,,,,,,,
96813060010661,96813045010661,2005,31,1,95,20238,2,1,552.0,42,0.0004,3,,2006-02-14 08:19:55,2025-10-01 08:45:06,3.0,224.895847,4,5,,,,,,,,,
96813061010661,96813045010661,2005,31,1,95,20238,3,1,68.0,9,0.0001,1,,2006-02-14 08:19:55,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96813062010661,96813045010661,2005,31,1,95,20238,4,1,68.0,9,0.0002,1,,2006-02-14 08:19:55,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96806206010661,96806192010661,2005,31,1,125,20229,2,1,682.0,42,0.0029,6,,2006-02-14 08:19:27,2025-10-01 08:45:07,6.0,449.791695,4,5,,,,,,,,,
96806207010661,96806192010661,2005,31,1,125,20229,3,1,682.0,42,0.0001,1,,2006-02-14 08:19:27,2025-10-01 08:45:07,1.0,74.965282,4,5,,,,,,,,,
96806208010661,96806192010661,2005,31,1,125,20229,4,1,68.0,9,0.0002,1,,2006-02-14 08:19:27,2025-10-01 08:45:07,1.0,74.965282,4,5,,,,,,,,,
96806486010661,96806470010661,2005,31,1,129,20213,1,1,68.0,9,0.0003,1,,2006-02-14 08:19:28,2025-10-01 08:45:08,1.0,74.965282,4,5,,,,,,,,,
96806487010661,96806470010661,2005,31,1,129,20213,1,1,462.0,41,0.0002,1,,2006-02-14 08:19:28,2025-10-01 08:45:08,1.0,74.965282,4,5,,,,,,,,,
96806488010661,96806470010661,2005,31,1,129,20213,2,1,462.0,41,0.0013,7,,2006-02-14 08:19:28,2025-10-01 08:45:08,7.0,524.756977,4,5,,,,,,,,,
96806489010661,96806470010661,2005,31,1,129,20213,2,1,544.0,36,0.0011,6,,2006-02-14 08:19:28,2025-10-01 08:45:08,6.0,449.791695,4,5,,,,,,,,,
96806490010661,96806470010661,2005,31,1,129,20213,2,1,823.0,25,0.0005,1,,2006-02-14 08:19:29,2025-10-01 08:45:08,1.0,74.965282,4,5,,,,,,,,,
96806491010661,96806470010661,2005,31,1,129,20213,2,1,972.0,41,0.0011,6,,2006-02-14 08:19:29,2025-10-01 08:45:08,6.0,449.791695,4,5,,,,,,,,,
96806492010661,96806470010661,2005,31,1,129,20213,4,1,68.0,9,0.0008,3,,2006-02-14 08:19:29,2025-10-01 08:45:08,3.0,224.895847,4,5,,,,,,,,,
96806493010661,96806470010661,2005,31,1,129,20213,4,1,462.0,41,0.0004,2,,2006-02-14 08:19:29,2025-10-01 08:45:08,2.0,149.930565,4,5,,,,,,,,,
96806494010661,96806470010661,2005,31,1,129,20213,4,1,544.0,36,0.0002,1,,2006-02-14 08:19:29,2025-10-01 08:45:08,1.0,74.965282,4,5,,,,,,,,,
96806495010661,96806470010661,2005,31,1,129,20213,4,1,972.0,41,0.0002,1,,2006-02-14 08:19:29,2025-10-01 08:45:08,1.0,74.965282,4,5,,,,,,,,,
96809181010661,96809164010661,2005,31,1,159,20210,1,1,68.0,9,0.1914,1,,2006-02-14 08:19:39,2025-10-01 08:45:08,1.0,74.965282,4,5,,,,,,,,,
96804250010661,96804232010661,2005,31,1,169,20252,2,2,544.0,36,1.4197,1,,2006-02-14 08:19:17,2025-10-01 08:45:08,1.0,74.965282,4,5,,,,,,,,,
96805199010661,96805185010661,2005,31,1,181,20231,2,1,462.0,41,0.0009,6,,2006-02-14 08:19:22,2025-10-01 08:45:06,6.0,449.791695,4,5,,,,,,,,,
96804251010661,96804232010661,2005,31,1,169,20252,4,1,682.0,42,0.2592,1,,2006-02-14 08:19:17,2025-10-01 08:45:08,1.0,74.965282,4,5,,,,,,,,,
96804838010661,96804820010661,2005,31,1,177,20202,1,1,682.0,42,0.0007,1,,2006-02-14 08:19:20,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96804839010661,96804820010661,2005,31,1,177,20202,2,1,462.0,41,0.0001,2,,2006-02-14 08:19:20,2025-10-01 08:45:06,2.0,149.930565,4,5,,,,,,,,,
96805200010661,96805185010661,2005,31,1,181,20231,3,1,313.0,41,0.0001,1,,2006-02-14 08:19:22,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96805201010661,96805185010661,2005,31,1,181,20231,3,1,462.0,41,0.0001,1,,2006-02-14 08:19:22,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96805202010661,96805185010661,2005,31,1,181,20231,4,1,313.0,41,0.0001,1,,2006-02-14 08:19:22,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96805203010661,96805185010661,2005,31,1,181,20231,4,1,462.0,41,0.0004,3,,2006-02-14 08:19:22,2025-10-01 08:45:06,3.0,224.895847,4,5,,,,,,,,,
96824536010661,96824519010661,2005,31,2,15,20214,4,2,68.0,9,0.0006,1,,2006-02-14 08:20:40,2025-10-01 08:45:07,1.0,74.965282,4,5,,,,,,,,,
96824702010661,96824687010661,2005,31,2,15,20251,3,1,766.0,43,0.0039,6,,2006-02-14 08:20:41,2025-10-01 08:45:07,6.0,449.791695,4,5,,,,,,,,,
96824703010661,96824687010661,2005,31,2,15,20251,3,1,975.0,41,0.0017,9,,2006-02-14 08:20:41,2025-10-01 08:45:07,9.0,674.687542,4,5,,,,,,,,,
96824704010661,96824687010661,2005,31,2,15,20251,4,1,313.0,41,0.0017,3,,2006-02-14 08:20:41,2025-10-01 08:45:07,3.0,224.895847,4,5,,,,,,,,,
96824705010661,96824687010661,2005,31,2,15,20251,4,1,766.0,43,0.0038,2,,2006-02-14 08:20:41,2025-10-01 08:45:07,2.0,149.930565,4,5,,,,,,,,,
96824706010661,96824687010661,2005,31,2,15,20251,4,1,972.0,41,0.0022,4,,2006-02-14 08:20:41,2025-10-01 08:45:07,4.0,299.86113,4,5,,,,,,,,,
96824707010661,96824687010661,2005,31,2,15,20251,4,1,975.0,41,0.0006,1,,2006-02-14 08:20:41,2025-10-01 08:45:07,1.0,74.965282,4,5,,,,,,,,,
96826579010661,96826563010661,2005,31,2,31,21257,1,1,760.0,43,35.0344,17,,2006-02-14 08:20:49,2025-10-01 08:45:06,17.0,1274.409802,4,5,,,,,,,,,
96826581010661,96826563010661,2005,31,2,31,21257,2,1,760.0,43,37.0463,36,,2006-02-14 08:20:49,2025-10-01 08:45:06,36.0,2698.750168,4,5,,,,,,,,,
96826583010661,96826563010661,2005,31,2,31,21257,4,1,760.0,43,37.0463,35,,2006-02-14 08:20:49,2025-10-01 08:45:06,35.0,2623.784886,4,5,,,,,,,,,
96822872010661,96822858010661,2005,31,2,31,21783,1,1,68.0,9,0.0023,12,,2006-02-14 08:20:34,2025-10-01 08:45:06,12.0,899.583389,4,5,,,,,,,,,
96822873010661,96822858010661,2005,31,2,31,21783,1,1,122.0,9,0.0002,5,,2006-02-14 08:20:34,2025-10-01 08:45:06,5.0,374.826412,4,5,,,,,,,,,
96822874010661,96822858010661,2005,31,2,31,21783,3,1,68.0,9,0.0002,1,,2006-02-14 08:20:34,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96817993010661,96817979010661,2005,31,2,45,20283,4,1,122.0,9,0.0001,2,,2006-02-14 08:20:14,2025-10-01 08:45:08,2.0,149.930565,4,5,,,,,,,,,
96818147010661,96818133010661,2005,31,2,45,20326,4,1,763.0,43,0.001,2,,2006-02-14 08:20:15,2025-10-01 08:45:07,2.0,149.930565,4,5,,,,,,,,,
96827765010661,96827751010661,2005,31,2,45,20342,2,1,122.0,9,0.0937,1,,2006-02-14 09:59:34,2025-10-01 08:45:07,1.0,74.965282,4,5,,,,,,,,,
96827937010661,96827923010661,2005,31,2,45,20362,2,1,122.0,9,0.0001,3,,2006-02-14 10:03:17,2025-10-01 08:45:07,3.0,224.895847,4,5,,,,,,,,,
96818440010661,96818421010661,2005,31,2,45,20392,4,1,122.0,9,0.0001,1,,2006-02-14 08:20:17,2025-10-01 08:45:08,1.0,74.965282,4,5,,,,,,,,,
96818529010661,96818515010661,2005,31,2,45,20397,4,1,122.0,9,0.3748,4,,2006-02-14 08:20:17,2025-10-01 08:45:07,4.0,299.86113,4,5,,,,,,,,,
96819488010661,96819471010661,2005,31,2,57,20203,2,1,997.0,43,0.0166,30,,2006-02-14 08:20:21,2025-10-01 08:45:06,30.0,2248.958474,4,5,,,,,,,,,
96812423010661,96812406010661,2005,31,2,89,20775,2,1,68.0,9,0.0004,2,,2006-02-14 08:19:52,2025-10-01 08:45:06,2.0,149.930565,4,5,,,,,,,,,
96812516010661,96812501010661,2005,31,2,89,20785,4,1,68.0,9,0.0003,1,,2006-02-14 08:19:52,2025-10-01 08:45:07,1.0,74.965282,4,5,,,,,,,,,
96813949010661,96813933010661,2005,31,2,103,20265,1,1,68.0,9,0.0012,1,,2006-02-14 08:19:59,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96813950010661,96813933010661,2005,31,2,103,20265,3,1,462.0,41,0.0001,1,,2006-02-14 08:19:59,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96814955010661,96814942010661,2005,31,2,111,20556,1,1,68.0,9,0.1342,1,,2006-02-14 08:20:03,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96814956010661,96814942010661,2005,31,2,111,20556,2,1,68.0,9,0.5368,4,,2006-02-14 08:20:03,2025-10-01 08:45:06,4.0,299.86113,4,5,,,,,,,,,
96814957010661,96814942010661,2005,31,2,111,20556,2,1,763.0,43,2.7215,14,,2006-02-14 08:20:03,2025-10-01 08:45:06,14.0,1049.513954,4,5,,,,,,,,,
96814958010661,96814942010661,2005,31,2,111,20556,2,1,972.0,41,0.2059,1,,2006-02-14 08:20:03,2025-10-01 08:45:06,1.0,74.965282,4,5,,,,,,,,,
96810044010661,96810030010661,2005,31,2,161,20712,1,1,66.0,23,0.0014,10,,2006-02-14 08:19:43,2025-10-01 08:45:07,10.0,749.652825,4,5,,,,,,,,,
96810479010661,96810465010661,2005,31,2,165,20472,3,1,122.0,9,0.0937,1,,2006-02-14 08:19:44,2025-10-01 08:45:07,1.0,74.965282,4,5,,,,,,,,,
96810914010661,96810900010661,2005,31,2,165,20617,1,1,66.0,23,0.2059,1,,2006-02-14 08:19:46,2025-10-01 08:45:07,1.0,74.965282,4,5,,,,,,,,,
96810915010661,96810900010661,2005,31,2,165,20617,1,1,122.0,9,0.4685,5,,2006-02-14 08:19:46,2025-10-01 08:45:07,5.0,374.826412,4,5,,,,,,,,,
96810916010661,96810900010661,2005,31,2,165,20617,2,1,763.0,43,7.4326,13,,2006-02-14 08:19:46,2025-10-01 08:45:07,13.0,974.548672,4,5,,,,,,,,,
96805493010661,96805475010661,2005,31,2,183,20258,1,1,544.0,36,0.2251,1,,2006-02-14 08:19:24,2025-10-01 08:45:08,1.0,74.965282,4,5,,,,,,,,,
96805494010661,96805475010661,2005,31,2,183,20258,1,1,760.0,43,9.7776,46,,2006-02-14 08:19:24,2025-10-01 08:45:08,46.0,3448.402993,4,5,,,,,,,,,
103608730010661,102468644010661,2006,31,1,37,20231,3,2,544.0,36,0.0001,2,,2007-01-11 12:58:06,2025-10-01 08:46:29,2.0,149.930565,5,1,,,,,,,,,
103610746010661,102468578010661,2006,31,1,51,20234,2,1,68.0,9,0.001,5,,2007-01-11 12:58:17,2025-10-01 08:46:28,5.0,374.826412,5,1,,,,,,,,,
103610747010661,102468578010661,2006,31,1,51,20234,2,1,544.0,36,0.0001,1,,2007-01-11 12:58:18,2025-10-01 08:46:28,1.0,74.965282,5,1,,,,,,,,,
103610748010661,102468578010661,2006,31,1,51,20234,3,1,544.0,36,0.0001,1,,2007-01-11 12:58:18,2025-10-01 08:46:28,1.0,74.965282,5,1,,,,,,,,,
103610749010661,102468578010661,2006,31,1,51,20234,4,1,701.0,43,0.001,2,,2007-01-11 12:58:18,2025-10-01 08:46:28,2.0,149.930565,5,1,,,,,,,,,
103610815010661,102468587010661,2006,31,1,51,20237,1,1,68.0,9,0.0012,3,,2007-01-11 12:58:18,2025-10-01 08:46:29,3.0,224.895847,5,1,,,,,,,,,
103610816010661,102468587010661,2006,31,1,51,20237,1,1,544.0,36,0.0003,1,,2007-01-11 12:58:18,2025-10-01 08:46:29,1.0,74.965282,5,1,,,,,,,,,
103610817010661,102468587010661,2006,31,1,51,20237,1,1,763.0,43,0.0166,17,,2007-01-11 12:58:18,2025-10-01 08:46:29,17.0,1274.409802,5,1,,,,,,,,,
103610818010661,102468587010661,2006,31,1,51,20237,2,1,462.0,41,0.0003,1,,2007-01-11 12:58:19,2025-10-01 08:46:29,1.0,74.965282,5,1,,,,,,,,,
103618679010661,102472211010661,2006,31,1,53,20258,2,1,682.0,42,0.8836,1,,2007-01-17 08:51:27,2025-10-01 08:46:30,1.0,74.965282,5,1,,,,,,,,,
103603749010661,102469901010661,2006,31,1,83,20246,1,1,313.0,41,0.0001,2,,2007-01-11 12:57:40,2025-10-01 08:46:29,2.0,149.930565,5,1,,,,,,,,,
103618680010661,102472211010661,2006,31,1,53,20258,2,1,766.0,43,7.0688,8,,2007-01-17 08:51:27,2025-10-01 08:46:30,8.0,599.72226,5,1,,,,,,,,,
103611816010661,102470696010661,2006,31,1,63,20295,2,1,68.0,9,0.1342,1,,2007-01-11 12:58:23,2025-10-01 08:46:28,1.0,74.965282,5,1,,,,,,,,,
103611817010661,102470696010661,2006,31,1,63,20295,4,1,68.0,9,0.1342,1,,2007-01-11 12:58:23,2025-10-01 08:46:28,1.0,74.965282,5,1,,,,,,,,,
103603750010661,102469901010661,2006,31,1,83,20246,1,1,462.0,41,0.0001,1,,2007-01-11 12:57:40,2025-10-01 08:46:29,1.0,74.965282,5,1,,,,,,,,,
103603751010661,102469901010661,2006,31,1,83,20246,1,1,544.0,36,0.0001,1,,2007-01-11 12:57:40,2025-10-01 08:46:29,1.0,74.965282,5,1,,,,,,,,,
103603752010661,102469901010661,2006,31,1,83,20246,2,1,462.0,41,0.0002,1,,2007-01-11 12:57:40,2025-10-01 08:46:29,1.0,74.965282,5,1,,,,,,,,,
103603753010661,102469901010661,2006,31,1,83,20246,4,1,313.0,41,0.0001,1,,2007-01-11 12:57:41,2025-10-01 08:46:29,1.0,74.965282,5,1,,,,,,,,,
103603754010661,102469901010661,2006,31,1,83,20246,4,1,462.0,41,0.0001,1,,2007-01-11 12:57:41,2025-10-01 08:46:29,1.0,74.965282,5,1,,,,,,,,,
103605419010661,102468053010661,2006,31,1,97,20218,2,1,68.0,9,0.1342,1,,2007-01-11 12:57:48,2025-10-01 08:46:28,1.0,74.965282,5,1,,,,,,,,,
103606997010661,102468218010661,2006,31,1,109,20217,1,2,766.0,43,0.2608,8,,2007-01-11 12:57:58,2025-10-01 08:46:30,8.0,599.72226,5,1,,,,,,,,,
103606998010661,102468218010661,2006,31,1,109,20217,4,2,462.0,41,0.0001,1,,2007-01-11 12:57:58,2025-10-01 08:46:30,1.0,74.965282,5,1,,,,,,,,,
103606999010661,102468218010661,2006,31,1,109,20217,4,2,682.0,42,0.0001,1,,2007-01-11 12:57:58,2025-10-01 08:46:30,1.0,74.965282,5,1,,,,,,,,,
103607000010661,102468218010661,2006,31,1,109,20217,4,2,766.0,43,0.0001,11,,2007-01-11 12:57:58,2025-10-01 08:46:30,11.0,824.618107,5,1,,,,,,,,,
103599525010661,102467951010661,2006,31,1,127,20207,3,1,462.0,41,0.0001,1,,2007-01-11 12:57:20,2025-10-01 08:46:29,1.0,74.965282,5,1,,,,,,,,,
103601416010661,102472706010661,2006,31,1,151,20229,4,2,462.0,41,0.0017,3,,2007-01-11 12:57:29,2025-10-01 08:46:30,3.0,224.895847,5,1,,,,,,,,,
103601417010661,102472706010661,2006,31,1,151,20229,4,2,544.0,36,0.0028,5,,2007-01-11 12:57:29,2025-10-01 08:46:30,5.0,374.826412,5,1,,,,,,,,,
103618725010661,102468545010661,2006,31,1,151,20235,2,1,544.0,36,0.0004,2,,2007-01-17 08:52:29,2025-10-01 08:46:30,2.0,149.930565,5,1,,,,,,,,,
103618726010661,102468545010661,2006,31,1,151,20235,3,1,462.0,41,0.0009,5,,2007-01-17 08:52:29,2025-10-01 08:46:30,5.0,374.826412,5,1,,,,,,,,,
103601580010661,102467999010661,2006,31,1,153,20206,2,1,972.0,41,0.0013,8,,2007-01-11 12:57:30,2025-10-01 08:46:29,8.0,599.72226,5,1,,,,,,,,,
103601581010661,102467999010661,2006,31,1,153,20206,3,1,462.0,41,0.0003,2,,2007-01-11 12:57:30,2025-10-01 08:46:29,2.0,149.930565,5,1,,,,,,,,,
103601582010661,102467999010661,2006,31,1,153,20206,3,1,922.0,41,0.001,2,,2007-01-11 12:57:30,2025-10-01 08:46:29,2.0,149.930565,5,1,,,,,,,,,
103597553010661,102468290010661,2006,31,1,173,20218,3,2,462.0,41,0.0001,3,,2007-01-11 12:57:11,2025-10-01 08:46:29,3.0,224.895847,5,1,,,,,,,,,
103597854010661,102468080010661,2006,31,1,177,20217,2,1,462.0,41,0.0001,1,,2007-01-11 12:57:12,2025-10-01 08:46:28,1.0,74.965282,5,1,,,,,,,,,
103598266010661,102469379010661,2006,31,1,181,20248,4,2,544.0,36,0.0001,1,,2007-01-11 12:57:14,2025-10-01 08:46:29,1.0,74.965282,5,1,,,,,,,,,
103614919010661,102469109010661,2006,31,2,3,20227,1,1,901.0,42,0.0008,1,,2007-01-11 12:58:37,2025-10-01 08:46:28,1.0,74.965282,5,1,,,,,,,,,
103618588010661,102469121010661,2006,31,2,3,20243,2,1,462.0,41,0.0001,1,,2007-01-17 08:50:19,2025-10-01 08:46:30,1.0,74.965282,5,1,,,,,,,,,
103618589010661,102469121010661,2006,31,2,3,20243,2,1,763.0,43,0.0001,2,,2007-01-17 08:50:19,2025-10-01 08:46:30,2.0,149.930565,5,1,,,,,,,,,
103618590010661,102469121010661,2006,31,2,3,20243,3,1,68.0,9,0.0004,2,,2007-01-17 08:50:20,2025-10-01 08:46:30,2.0,149.930565,5,1,,,,,,,,,
103618591010661,102469121010661,2006,31,2,3,20243,3,1,763.0,43,0.0005,1,,2007-01-17 08:50:20,2025-10-01 08:46:30,1.0,74.965282,5,1,,,,,,,,,
103618592010661,102469121010661,2006,31,2,3,20243,3,1,975.0,41,0.0003,2,,2007-01-17 08:50:20,2025-10-01 08:46:30,2.0,149.930565,5,1,,,,,,,,,
103618593010661,102469121010661,2006,31,2,3,20243,4,1,544.0,36,0.0001,1,,2007-01-17 08:50:20,2025-10-01 08:46:30,1.0,74.965282,5,1,,,,,,,,,
103618594010661,102469121010661,2006,31,2,3,20243,4,1,763.0,43,0.0001,37,,2007-01-17 08:50:20,2025-10-01 08:46:30,37.0,2773.715451,5,1,,,,,,,,,
103618595010661,102469121010661,2006,31,2,3,20243,4,1,972.0,41,0.0001,2,,2007-01-17 08:50:20,2025-10-01 08:46:30,2.0,149.930565,5,1,,,,,,,,,
103616134010661,102469394010661,2006,31,2,15,20201,1,1,68.0,9,0.5368,2,,2007-01-11 12:58:44,2025-10-01 08:46:28,2.0,149.930565,5,1,,,,,,,,,
103616215010661,102469586010661,2006,31,2,15,20231,1,1,763.0,43,0.0022,3,,2007-01-11 12:58:44,2025-10-01 08:46:30,3.0,224.895847,5,1,,,,,,,,,
103616299010661,102469730010661,2006,31,2,15,20242,1,1,972.0,41,0.0002,1,,2007-01-11 12:58:45,2025-10-01 08:46:28,1.0,74.965282,5,1,,,,,,,,,
103616300010661,102469730010661,2006,31,2,15,20242,3,1,544.0,36,0.0004,2,,2007-01-11 12:58:45,2025-10-01 08:46:28,2.0,149.930565,5,1,,,,,,,,,
103616301010661,102469730010661,2006,31,2,15,20242,3,1,763.0,43,0.002,3,,2007-01-11 12:58:45,2025-10-01 08:46:28,3.0,224.895847,5,1,,,,,,,,,
