CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,SPCD,SPGRPCD,STOCKING,TREECOUNT,TOTAGE,CREATED_DATE,MODIFIED_DATE,TREECOUNT_CALC,TPA_UNADJ,CYCLE,SUBCYCLE,DAMAGE_AGENT_CD1_SRS,PCT_AFFECTED_DAMAGE_AGENT1_SRS,DAMAGE_AGENT_CD2_SRS,PCT_AFFECTED_DAMAGE_AGENT2_SRS,DAMAGE_AGENT_CD3_SRS,PCT_AFFECTED_DAMAGE_AGENT3_SRS,AGECD_RMRS,COUNTCHKCD_RMRS,SPCD_ID_CD
90922696010661,90922647010661,2004,19,1,97,20045,4,1,462.0,41,0.0027,19,,2005-08-26 07:26:30,2025-08-22 12:16:42,19.0,1424.340367,5,1,,,,,,,,,
90922697010661,90922647010661,2004,19,1,97,20045,4,1,541.0,36,0.0073,3,,2005-08-26 07:26:30,2025-08-22 12:16:42,3.0,224.895847,5,1,,,,,,,,,
90922698010661,90922647010661,2004,19,1,97,20045,4,1,762.0,41,0.0024,1,,2005-08-26 07:26:31,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90922699010661,90922647010661,2004,19,1,97,20045,4,1,975.0,41,0.0001,1,,2005-08-26 07:26:31,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90922778010661,90922736010661,2004,19,1,97,20055,1,1,313.0,41,0.0001,1,,2005-08-26 07:26:31,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90922779010661,90922736010661,2004,19,1,97,20055,2,1,313.0,41,0.0001,1,,2005-08-26 07:26:31,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90922780010661,90922736010661,2004,19,1,97,20055,2,1,541.0,36,0.0024,1,,2005-08-26 07:26:31,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90922781010661,90922736010661,2004,19,1,97,20055,4,1,682.0,42,0.001,2,,2005-08-26 07:26:31,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90922782010661,90922736010661,2004,19,1,97,20055,4,1,975.0,41,0.0009,6,,2005-08-26 07:26:32,2025-08-22 12:16:42,6.0,449.791695,5,1,,,,,,,,,
90924194010661,90924154010661,2004,19,1,103,20069,4,2,313.0,41,58.0416,18,,2005-08-26 07:26:40,2025-08-22 12:16:42,18.0,1349.375084,5,1,,,,,,,,,
90924091010661,90924048010661,2004,19,1,103,20087,3,1,544.0,36,0.0007,4,,2005-08-26 07:26:39,2025-08-22 12:16:42,4.0,299.86113,5,1,,,,,,,,,
90925399010661,90925357010661,2004,19,1,113,20033,1,1,462.0,41,0.0001,1,,2005-08-26 07:26:45,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90925400010661,90925357010661,2004,19,1,113,20033,2,1,462.0,41,0.0001,1,,2005-08-26 07:26:45,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90925529010661,90925487010661,2004,19,1,113,20058,1,1,462.0,41,0.0011,8,,2005-08-26 07:26:46,2025-08-22 12:16:43,8.0,599.72226,5,1,,,,,,,,,
90925530010661,90925487010661,2004,19,1,113,20058,2,1,462.0,41,0.0006,4,,2005-08-26 07:26:46,2025-08-22 12:16:43,4.0,299.86113,5,1,,,,,,,,,
90925531010661,90925487010661,2004,19,1,113,20058,4,1,462.0,41,0.0001,1,,2005-08-26 07:26:46,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90954621010661,90954578010661,2004,19,1,113,20132,2,1,544.0,36,0.002,11,,2005-08-26 10:04:50,2025-08-22 12:16:42,11.0,824.618107,5,1,,,,,,,,,
90954622010661,90954578010661,2004,19,1,113,20132,2,1,746.0,37,0.0009,1,,2005-08-26 10:04:50,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90955024010661,90954977010661,2004,19,1,171,20124,1,1,544.0,36,0.0003,1,,2005-08-26 10:04:53,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90933063010661,90933021010661,2004,19,2,7,20068,1,1,402.0,29,0.0008,2,,2005-08-26 07:27:31,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90933064010661,90933021010661,2004,19,2,7,20068,1,1,462.0,41,0.0001,1,,2005-08-26 07:27:31,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90933065010661,90933021010661,2004,19,2,7,20068,1,1,802.0,25,0.0008,2,,2005-08-26 07:27:31,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90933066010661,90933021010661,2004,19,2,7,20068,2,1,402.0,29,0.0035,9,,2005-08-26 07:27:31,2025-08-22 12:16:42,9.0,674.687542,5,1,,,,,,,,,
90933067010661,90933021010661,2004,19,2,7,20068,2,1,407.0,29,0.0004,1,,2005-08-26 07:27:31,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90933068010661,90933021010661,2004,19,2,7,20068,2,1,462.0,41,0.0004,3,,2005-08-26 07:27:31,2025-08-22 12:16:42,3.0,224.895847,5,1,,,,,,,,,
90933069010661,90933021010661,2004,19,2,7,20068,2,1,602.0,40,0.0015,2,,2005-08-26 07:27:31,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90933070010661,90933021010661,2004,19,2,7,20068,2,1,972.0,41,0.0003,2,,2005-08-26 07:27:32,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90933071010661,90933021010661,2004,19,2,7,20068,3,1,331.0,41,0.0001,1,,2005-08-26 07:27:32,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90933072010661,90933021010661,2004,19,2,7,20068,3,1,402.0,29,0.002,5,,2005-08-26 07:27:32,2025-08-22 12:16:42,5.0,374.826412,5,1,,,,,,,,,
90933073010661,90933021010661,2004,19,2,7,20068,3,1,407.0,29,0.0016,4,,2005-08-26 07:27:32,2025-08-22 12:16:42,4.0,299.86113,5,1,,,,,,,,,
90933074010661,90933021010661,2004,19,2,7,20068,3,1,462.0,41,0.0004,3,,2005-08-26 07:27:32,2025-08-22 12:16:42,3.0,224.895847,5,1,,,,,,,,,
90933075010661,90933021010661,2004,19,2,7,20068,3,1,541.0,36,0.0024,1,,2005-08-26 07:27:32,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90933076010661,90933021010661,2004,19,2,7,20068,3,1,602.0,40,0.0007,1,,2005-08-26 07:27:32,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90933077010661,90933021010661,2004,19,2,7,20068,3,1,762.0,41,0.0073,3,,2005-08-26 07:27:32,2025-08-22 12:16:42,3.0,224.895847,5,1,,,,,,,,,
90933078010661,90933021010661,2004,19,2,7,20068,3,1,837.0,28,0.0004,1,,2005-08-26 07:27:33,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90933079010661,90933021010661,2004,19,2,7,20068,3,1,972.0,41,0.0003,2,,2005-08-26 07:27:33,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90933080010661,90933021010661,2004,19,2,7,20068,4,1,331.0,41,0.0003,2,,2005-08-26 07:27:33,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90933081010661,90933021010661,2004,19,2,7,20068,4,1,402.0,29,0.0016,4,,2005-08-26 07:27:33,2025-08-22 12:16:42,4.0,299.86113,5,1,,,,,,,,,
90933082010661,90933021010661,2004,19,2,7,20068,4,1,407.0,29,0.0024,6,,2005-08-26 07:27:33,2025-08-22 12:16:42,6.0,449.791695,5,1,,,,,,,,,
90933083010661,90933021010661,2004,19,2,7,20068,4,1,972.0,41,0.0013,9,,2005-08-26 07:27:33,2025-08-22 12:16:42,9.0,674.687542,5,1,,,,,,,,,
90934125010661,90934084010661,2004,19,2,15,20104,1,1,313.0,41,0.0001,1,,2005-08-26 07:27:37,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90934126010661,90934084010661,2004,19,2,15,20104,2,1,313.0,41,0.0001,7,,2005-08-26 07:27:38,2025-08-22 12:16:41,7.0,524.756977,5,1,,,,,,,,,
90934127010661,90934084010661,2004,19,2,15,20104,2,1,682.0,42,0.0001,2,,2005-08-26 07:27:38,2025-08-22 12:16:41,2.0,149.930565,5,1,,,,,,,,,
90934128010661,90934084010661,2004,19,2,15,20104,3,1,313.0,41,0.0001,2,,2005-08-26 07:27:38,2025-08-22 12:16:41,2.0,149.930565,5,1,,,,,,,,,
90934129010661,90934084010661,2004,19,2,15,20104,4,1,313.0,41,0.0001,2,,2005-08-26 07:27:38,2025-08-22 12:16:41,2.0,149.930565,5,1,,,,,,,,,
90934130010661,90934084010661,2004,19,2,15,20104,4,1,462.0,41,0.0001,1,,2005-08-26 07:27:38,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90929856010661,90929814010661,2004,19,2,39,20062,4,1,407.0,29,0.2312,1,,2005-08-26 07:27:10,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930208010661,90930166010661,2004,19,2,39,20064,1,1,541.0,36,0.0122,5,,2005-08-26 07:27:12,2025-08-22 12:16:43,5.0,374.826412,5,1,,,,,,,,,
90930209010661,90930166010661,2004,19,2,39,20064,1,1,762.0,41,0.0024,1,,2005-08-26 07:27:12,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930210010661,90930166010661,2004,19,2,39,20064,1,1,975.0,41,0.001,7,,2005-08-26 07:27:13,2025-08-22 12:16:43,7.0,524.756977,5,1,,,,,,,,,
90930211010661,90930166010661,2004,19,2,39,20064,2,1,331.0,41,0.0072,1,,2005-08-26 07:27:13,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930212010661,90930166010661,2004,19,2,39,20064,2,1,541.0,36,0.3663,3,,2005-08-26 07:27:13,2025-08-22 12:16:43,3.0,224.895847,5,1,,,,,,,,,
90930213010661,90930166010661,2004,19,2,39,20064,2,1,975.0,41,0.0071,1,,2005-08-26 07:27:13,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930214010661,90930166010661,2004,19,2,39,20064,3,1,313.0,41,0.0001,1,,2005-08-26 07:27:13,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930215010661,90930166010661,2004,19,2,39,20064,3,1,541.0,36,0.0001,1,,2005-08-26 07:27:13,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930216010661,90930166010661,2004,19,2,39,20064,3,1,701.0,43,0.0001,41,,2005-08-26 07:27:13,2025-08-22 12:16:43,41.0,3073.57658,5,1,,,,,,,,,
90930217010661,90930166010661,2004,19,2,39,20064,3,1,975.0,41,0.0001,2,,2005-08-26 07:27:13,2025-08-22 12:16:43,2.0,149.930565,5,1,,,,,,,,,
90930218010661,90930166010661,2004,19,2,39,20064,4,1,701.0,43,0.0068,14,,2005-08-26 07:27:14,2025-08-22 12:16:43,14.0,1049.513954,5,1,,,,,,,,,
90930219010661,90930166010661,2004,19,2,39,20064,4,1,762.0,41,0.0024,1,,2005-08-26 07:27:14,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930220010661,90930166010661,2004,19,2,39,20064,4,1,802.0,25,0.0004,1,,2005-08-26 07:27:14,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930221010661,90930166010661,2004,19,2,39,20064,4,1,975.0,41,0.0016,11,,2005-08-26 07:27:14,2025-08-22 12:16:43,11.0,824.618107,5,1,,,,,,,,,
90930032010661,90929990010661,2004,19,2,39,20072,1,1,331.0,41,0.0004,3,,2005-08-26 07:27:10,2025-08-22 12:16:43,3.0,224.895847,5,1,,,,,,,,,
90930033010661,90929990010661,2004,19,2,39,20072,1,1,402.0,29,0.0031,8,,2005-08-26 07:27:10,2025-08-22 12:16:43,8.0,599.72226,5,1,,,,,,,,,
90930034010661,90929990010661,2004,19,2,39,20072,1,1,462.0,41,0.0017,12,,2005-08-26 07:27:11,2025-08-22 12:16:43,12.0,899.583389,5,1,,,,,,,,,
90930035010661,90929990010661,2004,19,2,39,20072,2,1,331.0,41,0.0003,2,,2005-08-26 07:27:11,2025-08-22 12:16:43,2.0,149.930565,5,1,,,,,,,,,
90930036010661,90929990010661,2004,19,2,39,20072,2,1,402.0,29,0.0012,3,,2005-08-26 07:27:11,2025-08-22 12:16:43,3.0,224.895847,5,1,,,,,,,,,
90930037010661,90929990010661,2004,19,2,39,20072,2,1,462.0,41,0.0003,2,,2005-08-26 07:27:11,2025-08-22 12:16:43,2.0,149.930565,5,1,,,,,,,,,
90930041010661,90929990010661,2004,19,2,39,20072,3,1,975.0,41,0.0003,2,,2005-08-26 07:27:11,2025-08-22 12:16:43,2.0,149.930565,5,1,,,,,,,,,
90930038010661,90929990010661,2004,19,2,39,20072,2,1,975.0,41,0.0001,1,,2005-08-26 07:27:11,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930039010661,90929990010661,2004,19,2,39,20072,3,1,402.0,29,0.0004,1,,2005-08-26 07:27:11,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930040010661,90929990010661,2004,19,2,39,20072,3,1,462.0,41,0.0001,1,,2005-08-26 07:27:11,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930042010661,90929990010661,2004,19,2,39,20072,4,1,402.0,29,0.0008,2,,2005-08-26 07:27:12,2025-08-22 12:16:43,2.0,149.930565,5,1,,,,,,,,,
90930043010661,90929990010661,2004,19,2,39,20072,4,1,462.0,41,0.0001,1,,2005-08-26 07:27:12,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90934675010661,90934637010661,2004,19,2,49,20047,2,2,331.0,41,0.0001,4,,2005-08-26 07:27:41,2025-08-22 12:16:41,4.0,299.86113,5,1,,,,,,,,,
90934676010661,90934637010661,2004,19,2,49,20047,2,2,462.0,41,0.0001,1,,2005-08-26 07:27:41,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90934527010661,90934485010661,2004,19,2,49,20106,1,1,462.0,41,0.0004,2,,2005-08-26 07:27:40,2025-08-22 12:16:43,2.0,149.930565,5,1,,,,,,,,,
90934528010661,90934485010661,2004,19,2,49,20106,4,1,68.0,9,0.0003,1,,2005-08-26 07:27:40,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90934529010661,90934485010661,2004,19,2,49,20106,4,1,462.0,41,0.0006,3,,2005-08-26 07:27:40,2025-08-22 12:16:43,3.0,224.895847,5,1,,,,,,,,,
90934992010661,90934952010661,2004,19,2,53,20056,4,1,641.0,43,0.0008,1,,2005-08-26 07:27:42,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90935528010661,90935486010661,2004,19,2,53,20088,1,1,317.0,32,0.3888,2,,2005-08-26 07:27:46,2025-08-22 12:16:43,2.0,149.930565,5,1,,,,,,,,,
90935529010661,90935486010661,2004,19,2,53,20088,1,1,802.0,25,0.9249,4,,2005-08-26 07:27:46,2025-08-22 12:16:43,4.0,299.86113,5,1,,,,,,,,,
90935530010661,90935486010661,2004,19,2,53,20088,2,1,541.0,36,0.203,1,,2005-08-26 07:27:46,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90935531010661,90935486010661,2004,19,2,53,20088,3,1,541.0,36,0.203,1,,2005-08-26 07:27:46,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90935532010661,90935486010661,2004,19,2,53,20088,3,1,972.0,41,0.2059,1,,2005-08-26 07:27:46,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90935533010661,90935486010661,2004,19,2,53,20088,4,1,541.0,36,1.0151,5,,2005-08-26 07:27:46,2025-08-22 12:16:43,5.0,374.826412,5,1,,,,,,,,,
90935534010661,90935486010661,2004,19,2,53,20088,4,1,817.0,28,0.2312,1,,2005-08-26 07:27:46,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90935432010661,90935390010661,2004,19,2,53,20094,1,1,901.0,42,0.0021,4,,2005-08-26 07:27:44,2025-08-22 12:16:42,4.0,299.86113,5,1,,,,,,,,,
90935433010661,90935390010661,2004,19,2,53,20094,2,1,462.0,41,0.0002,1,,2005-08-26 07:27:44,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90935434010661,90935390010661,2004,19,2,53,20094,2,1,602.0,40,0.001,1,,2005-08-26 07:27:44,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90935435010661,90935390010661,2004,19,2,53,20094,2,1,901.0,42,0.0005,1,,2005-08-26 07:27:44,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90935436010661,90935390010661,2004,19,2,53,20094,2,1,972.0,41,0.0004,2,,2005-08-26 07:27:44,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90935437010661,90935390010661,2004,19,2,53,20094,4,1,402.0,29,0.0016,3,,2005-08-26 07:27:44,2025-08-22 12:16:42,3.0,224.895847,5,1,,,,,,,,,
90935439010661,90935390010661,2004,19,2,53,20094,4,1,541.0,36,0.0065,2,,2005-08-26 07:27:45,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90935440010661,90935390010661,2004,19,2,53,20094,4,1,701.0,43,0.0078,12,,2005-08-26 07:27:45,2025-08-22 12:16:42,12.0,899.583389,5,1,,,,,,,,,
90935441010661,90935390010661,2004,19,2,53,20094,4,1,762.0,41,0.0065,2,,2005-08-26 07:27:45,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90935442010661,90935390010661,2004,19,2,53,20094,4,1,802.0,25,0.0005,1,,2005-08-26 07:27:45,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90935443010661,90935390010661,2004,19,2,53,20094,4,1,833.0,26,0.0042,8,,2005-08-26 07:27:45,2025-08-22 12:16:42,8.0,599.72226,5,1,,,,,,,,,
90935444010661,90935390010661,2004,19,2,53,20094,4,1,972.0,41,0.0004,2,,2005-08-26 07:27:45,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90935445010661,90935390010661,2004,19,2,53,20094,4,1,975.0,41,0.0009,5,,2005-08-26 07:27:45,2025-08-22 12:16:42,5.0,374.826412,5,1,,,,,,,,,
90935336010661,90935294010661,2004,19,2,53,20104,3,1,972.0,41,0.0002,1,,2005-08-26 07:27:43,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90935337010661,90935294010661,2004,19,2,53,20104,4,1,68.0,9,0.013,1,,2005-08-26 07:27:43,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90935058010661,90935013010661,2004,19,2,53,20114,4,1,407.0,29,0.0008,2,,2005-08-26 07:27:42,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90936239010661,90936197010661,2004,19,2,57,20033,1,1,462.0,41,0.0003,2,,2005-08-26 07:27:50,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90936240010661,90936197010661,2004,19,2,57,20033,1,1,541.0,36,0.0073,3,,2005-08-26 07:27:50,2025-08-22 12:16:42,3.0,224.895847,5,1,,,,,,,,,
90936241010661,90936197010661,2004,19,2,57,20033,2,1,541.0,36,0.0147,6,,2005-08-26 07:27:50,2025-08-22 12:16:42,6.0,449.791695,5,1,,,,,,,,,
90936242010661,90936197010661,2004,19,2,57,20033,3,1,402.0,29,0.0012,3,,2005-08-26 07:27:51,2025-08-22 12:16:42,3.0,224.895847,5,1,,,,,,,,,
90936243010661,90936197010661,2004,19,2,57,20033,3,1,541.0,36,0.0244,10,,2005-08-26 07:27:51,2025-08-22 12:16:42,10.0,749.652825,5,1,,,,,,,,,
90936244010661,90936197010661,2004,19,2,57,20033,4,1,407.0,29,0.0004,1,,2005-08-26 07:27:51,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90936136010661,90936093010661,2004,19,2,57,20090,3,2,972.0,41,0.0084,1,,2005-08-26 07:27:50,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90936137010661,90936093010661,2004,19,2,57,20090,4,2,975.0,41,0.0002,1,,2005-08-26 07:27:50,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90954431010661,90954389010661,2004,19,2,79,20056,2,2,391.0,43,0.0068,6,,2005-08-26 10:04:48,2025-08-22 12:16:41,6.0,449.791695,5,1,,,,,,,,,
90954432010661,90954389010661,2004,19,2,79,20056,2,2,402.0,29,0.0009,1,,2005-08-26 10:04:48,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90954433010661,90954389010661,2004,19,2,79,20056,2,2,544.0,36,0.001,3,,2005-08-26 10:04:48,2025-08-22 12:16:41,3.0,224.895847,5,1,,,,,,,,,
90954434010661,90954389010661,2004,19,2,79,20056,2,2,682.0,42,0.0011,1,,2005-08-26 10:04:48,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90954435010661,90954389010661,2004,19,2,79,20056,2,2,762.0,41,0.0113,2,,2005-08-26 10:04:48,2025-08-22 12:16:41,2.0,149.930565,5,1,,,,,,,,,
90954436010661,90954389010661,2004,19,2,79,20056,2,2,763.0,43,0.0023,2,,2005-08-26 10:04:48,2025-08-22 12:16:41,2.0,149.930565,5,1,,,,,,,,,
90954437010661,90954389010661,2004,19,2,79,20056,2,2,833.0,26,0.0027,3,,2005-08-26 10:04:48,2025-08-22 12:16:41,3.0,224.895847,5,1,,,,,,,,,
90954438010661,90954389010661,2004,19,2,79,20056,2,2,951.0,38,0.0003,2,,2005-08-26 10:04:48,2025-08-22 12:16:41,2.0,149.930565,5,1,,,,,,,,,
90954439010661,90954389010661,2004,19,2,79,20056,2,2,972.0,41,0.0007,2,,2005-08-26 10:04:49,2025-08-22 12:16:41,2.0,149.930565,5,1,,,,,,,,,
90954440010661,90954389010661,2004,19,2,79,20056,4,2,317.0,32,0.0159,7,,2005-08-26 10:04:49,2025-08-22 12:16:41,7.0,524.756977,5,1,,,,,,,,,
90954441010661,90954389010661,2004,19,2,79,20056,4,2,742.0,37,0.0073,11,,2005-08-26 10:04:49,2025-08-22 12:16:41,11.0,824.618107,5,1,,,,,,,,,
90954442010661,90954389010661,2004,19,2,79,20056,4,2,922.0,41,0.0181,8,,2005-08-26 10:04:49,2025-08-22 12:16:41,8.0,599.72226,5,1,,,,,,,,,
90954443010661,90954389010661,2004,19,2,79,20056,4,2,972.0,41,0.0033,5,,2005-08-26 10:04:49,2025-08-22 12:16:41,5.0,374.826412,5,1,,,,,,,,,
90954444010661,90954389010661,2004,19,2,79,20056,4,2,974.0,41,0.0007,1,,2005-08-26 10:04:49,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90921641010661,90921599010661,2004,19,2,87,20012,1,1,318.0,31,0.0004,3,,2005-08-26 07:26:24,2025-08-22 12:16:43,3.0,224.895847,5,1,,,,,,,,,
90921642010661,90921599010661,2004,19,2,87,20012,1,1,407.0,29,0.0004,1,,2005-08-26 07:26:24,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90921643010661,90921599010661,2004,19,2,87,20012,1,1,462.0,41,0.0001,1,,2005-08-26 07:26:24,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90921644010661,90921599010661,2004,19,2,87,20012,1,1,541.0,36,0.0073,3,,2005-08-26 07:26:24,2025-08-22 12:16:43,3.0,224.895847,5,1,,,,,,,,,
90921645010661,90921599010661,2004,19,2,87,20012,1,1,762.0,41,0.0024,1,,2005-08-26 07:26:24,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90921646010661,90921599010661,2004,19,2,87,20012,1,1,975.0,41,0.0009,6,,2005-08-26 07:26:25,2025-08-22 12:16:43,6.0,449.791695,5,1,,,,,,,,,
90921647010661,90921599010661,2004,19,2,87,20012,2,1,318.0,31,0.0006,4,,2005-08-26 07:26:25,2025-08-22 12:16:43,4.0,299.86113,5,1,,,,,,,,,
90921648010661,90921599010661,2004,19,2,87,20012,2,1,407.0,29,0.0004,1,,2005-08-26 07:26:25,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90921649010661,90921599010661,2004,19,2,87,20012,2,1,541.0,36,0.0049,2,,2005-08-26 07:26:25,2025-08-22 12:16:43,2.0,149.930565,5,1,,,,,,,,,
90921650010661,90921599010661,2004,19,2,87,20012,3,1,402.0,29,0.0008,2,,2005-08-26 07:26:25,2025-08-22 12:16:43,2.0,149.930565,5,1,,,,,,,,,
90921651010661,90921599010661,2004,19,2,87,20012,3,1,951.0,38,0.0003,5,,2005-08-26 07:26:25,2025-08-22 12:16:43,5.0,374.826412,5,1,,,,,,,,,
90921652010661,90921599010661,2004,19,2,87,20012,4,1,541.0,36,0.0024,1,,2005-08-26 07:26:25,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90921527010661,90921485010661,2004,19,2,87,20051,1,1,462.0,41,0.0003,2,,2005-08-26 07:26:22,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90921528010661,90921485010661,2004,19,2,87,20051,1,1,701.0,43,0.002,4,,2005-08-26 07:26:22,2025-08-22 12:16:42,4.0,299.86113,5,1,,,,,,,,,
90921529010661,90921485010661,2004,19,2,87,20051,1,1,833.0,26,0.0004,1,,2005-08-26 07:26:23,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90921530010661,90921485010661,2004,19,2,87,20051,1,1,975.0,41,0.0038,27,,2005-08-26 07:26:23,2025-08-22 12:16:42,27.0,2024.062626,5,1,,,,,,,,,
90921531010661,90921485010661,2004,19,2,87,20051,2,1,975.0,41,0.0017,12,,2005-08-26 07:26:23,2025-08-22 12:16:42,12.0,899.583389,5,1,,,,,,,,,
90921532010661,90921485010661,2004,19,2,87,20051,3,1,462.0,41,0.001,7,,2005-08-26 07:26:23,2025-08-22 12:16:42,7.0,524.756977,5,1,,,,,,,,,
90921533010661,90921485010661,2004,19,2,87,20051,3,1,701.0,43,0.0015,3,,2005-08-26 07:26:23,2025-08-22 12:16:42,3.0,224.895847,5,1,,,,,,,,,
90921534010661,90921485010661,2004,19,2,87,20051,3,1,762.0,41,0.0024,1,,2005-08-26 07:26:23,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90921535010661,90921485010661,2004,19,2,87,20051,3,1,975.0,41,0.0006,4,,2005-08-26 07:26:23,2025-08-22 12:16:42,4.0,299.86113,5,1,,,,,,,,,
90921536010661,90921485010661,2004,19,2,87,20051,4,1,462.0,41,0.0003,2,,2005-08-26 07:26:23,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90921537010661,90921485010661,2004,19,2,87,20051,4,1,975.0,41,0.0009,6,,2005-08-26 07:26:23,2025-08-22 12:16:42,6.0,449.791695,5,1,,,,,,,,,
90922357010661,90922311010661,2004,19,2,95,20003,1,1,972.0,41,0.0005,3,,2005-08-26 07:26:28,2025-08-22 12:16:41,3.0,224.895847,5,1,,,,,,,,,
90922358010661,90922311010661,2004,19,2,95,20003,3,1,766.0,43,0.0022,4,,2005-08-26 07:26:28,2025-08-22 12:16:41,4.0,299.86113,5,1,,,,,,,,,
90923420010661,90923380010661,2004,19,2,99,20054,3,1,763.0,43,0.0499,51,,2005-08-26 07:26:36,2025-08-22 12:16:41,51.0,3823.229405,5,1,,,,,,,,,
90923538010661,90923493010661,2004,19,2,99,20137,2,1,462.0,41,0.0002,1,,2005-08-26 07:26:36,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90923539010661,90923493010661,2004,19,2,99,20137,2,1,762.0,41,0.0029,1,,2005-08-26 07:26:36,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
